COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
DEPDOM;Département de domicile du décédé;81;Tarn;CHAR;3
DEPDOM;Département de domicile du décédé;82;Tarn-et-Garonne;CHAR;3
DEPDOM;Département de domicile du décédé;83;Var;CHAR;3
DEPDOM;Département de domicile du décédé;84;Vaucluse;CHAR;3
DEPDOM;Département de domicile du décédé;85;Vendée;CHAR;3
DEPDOM;Département de domicile du décédé;86;Vienne;CHAR;3
DEPDOM;Département de domicile du décédé;87;Haute-Vienne;CHAR;3
DEPDOM;Département de domicile du décédé;88;Vosges;CHAR;3
DEPDOM;Département de domicile du décédé;89;Yonne;CHAR;3
DEPDOM;Département de domicile du décédé;90;Territoire de Belfort;CHAR;3
DEPDOM;Département de domicile du décédé;91;Essonne;CHAR;3
DEPDOM;Département de domicile du décédé;92;Hauts-de-Seine;CHAR;3
DEPDOM;Département de domicile du décédé;93;Seine-Saint-Denis;CHAR;3
DEPDOM;Département de domicile du décédé;94;Val-de-Marne;CHAR;3
DEPDOM;Département de domicile du décédé;95;Val-d'Oise;CHAR;3
DEPDOM;Département de domicile du décédé;971;Guadeloupe;CHAR;3
DEPDOM;Département de domicile du décédé;972;Martinique;CHAR;3
DEPDOM;Département de domicile du décédé;973;Guyane;CHAR;3
DEPDOM;Département de domicile du décédé;974;La Réunion;CHAR;3
DEPDOM;Département de domicile du décédé;975;Saint-Pierre-et-Miquelon;CHAR;3
DEPDOM;Département de domicile du décédé;976;Mayotte (DOM depuis avril 2011);CHAR;3
DEPDOM;Département de domicile du décédé;977;Saint-Barthélemy;CHAR;3
DEPDOM;Département de domicile du décédé;978;Saint-Martin;CHAR;3
DEPDOM;Département de domicile du décédé;984;Terres australes et antarctiques françaises;CHAR;3
DEPDOM;Département de domicile du décédé;986;Wallis et Futuna;CHAR;3
DEPDOM;Département de domicile du décédé;987;Polynésie française;CHAR;3
DEPDOM;Département de domicile du décédé;988;Nouvelle-Calédonie;CHAR;3
DEPDOM;Département de domicile du décédé;99;Étranger;CHAR;3
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;;Indéterminé;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;0;Commune rurale;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;1;Unité urbaine de 2 000 à 4 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;2;Unité urbaine de 5 000 à 9 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;3;Unité urbaine de 10 000 à 19 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;4;Unité urbaine de 20 000 à 49 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;5;Unité urbaine de 50 000 à 99 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;6;Unité urbaine de 100 000 à 199 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;7;Unité urbaine de 200 000 à 1 999 999 habitants;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;8;Agglomération de Paris;CHAR;1
TUDOM;Tranche d’unité urbaine 2010 du lieu de domicile du décédé;9;COM ou étranger;CHAR;1
TUCOM;Tranche de commune du lieu de domicile du décédé;;Indéterminé ou pays étranger;CHAR;1
TUCOM;Tranche de commune du lieu de domicile du décédé;P;Commune de plus de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile du décédé;M;Commune de moins de 10 000 habitants;CHAR;1
TUCOM;Tranche de commune du lieu de domicile du décédé;A;Terres australes et antarctiques,  COM non précisé;CHAR;1
ETAMAT;État matrimonial du décédé;1;Célibataire;CHAR;1
ETAMAT;État matrimonial du décédé;2;Marié;CHAR;1
ETAMAT;État matrimonial du décédé;3;Veuf;CHAR;1
ETAMAT;État matrimonial du décédé;4;Divorcé;CHAR;1
